provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,163,v3,none,1,hzfTaZOgHY62qtsPheu12AQ,419,443,862,,119,,,,,0.00076925,,,,[],[],"{""completion_tokens"": 443, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 324}, ""litellm_cost_usd"": 0.00076925, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 862}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,164,v3,none,1,ijfTaZiFM7y5mtkP-MrmyAQ,419,418,837,,119,,,,,0.00073175,,,,[],[],"{""completion_tokens"": 418, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 299}, ""litellm_cost_usd"": 0.00073175, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 837}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,165,v3,none,1,jjfTabKkG5S9qtsPnezC4QQ,419,483,902,,127,,,,,0.00082925,,,,[],[],"{""completion_tokens"": 483, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 127, ""rejected_prediction_tokens"": null, ""text_tokens"": 356}, ""litellm_cost_usd"": 0.00082925, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 902}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,166,v3,none,1,kjfTaYOPDtbzqtsPq7-8uQk,419,461,880,,131,,,,,0.0007962500000000001,,,,[],[],"{""completion_tokens"": 461, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 131, ""rejected_prediction_tokens"": null, ""text_tokens"": 330}, ""litellm_cost_usd"": 0.0007962500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 880}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,167,v3,none,1,lTfTabfnDeSImtkPseOEiAo,419,452,871,,148,,,,,0.00078275,,,,[],[],"{""completion_tokens"": 452, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 148, ""rejected_prediction_tokens"": null, ""text_tokens"": 304}, ""litellm_cost_usd"": 0.00078275, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 871}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,168,v3,none,1,mDfTacO1JpyRmtkPipXV0AQ,419,439,858,,128,,,,,0.00076325,,,,[],[],"{""completion_tokens"": 439, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": null, ""text_tokens"": 311}, ""litellm_cost_usd"": 0.00076325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 858}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,169,v3,none,1,mzfTaY3UObjyqtsPwuiyyAk,419,458,877,,130,,,,,0.00079175,,,,[],[],"{""completion_tokens"": 458, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 130, ""rejected_prediction_tokens"": null, ""text_tokens"": 328}, ""litellm_cost_usd"": 0.00079175, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 877}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,170,v3,none,1,nzfTaZpWjaGq2w_6tKjxBA,419,437,856,,139,,,,,0.0007602500000000001,,,,[],[],"{""completion_tokens"": 437, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 139, ""rejected_prediction_tokens"": null, ""text_tokens"": 298}, ""litellm_cost_usd"": 0.0007602500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 856}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,171,v3,none,1,ojfTabykHO6lqtsPgpii8Ak,419,444,863,,132,,,,,0.0007707500000000001,,,,[],[],"{""completion_tokens"": 444, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 132, ""rejected_prediction_tokens"": null, ""text_tokens"": 312}, ""litellm_cost_usd"": 0.0007707500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 863}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,172,v3,none,1,pTfTaby9MvOmqtsPsIOd2A0,419,419,838,,131,,,,,0.00073325,,,,[],[],"{""completion_tokens"": 419, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 131, ""rejected_prediction_tokens"": null, ""text_tokens"": 288}, ""litellm_cost_usd"": 0.00073325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 838}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,173,v3,none,1,qTfTaYC1BvjBqtsPz4WpsAk,419,434,853,,120,,,,,0.00075575,,,,[],[],"{""completion_tokens"": 434, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": 314}, ""litellm_cost_usd"": 0.00075575, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 853}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,174,v3,none,1,qzfTafD4O8qtqtsP4-O8-Ak,419,458,877,,157,,,,,0.00079175,,,,[],[],"{""completion_tokens"": 458, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 157, ""rejected_prediction_tokens"": null, ""text_tokens"": 301}, ""litellm_cost_usd"": 0.00079175, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 877}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,175,v3,none,1,rjfTaeuCN43xqtsPrtm8gQU,419,427,846,,118,,,,,0.00074525,,,,[],[],"{""completion_tokens"": 427, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 118, ""rejected_prediction_tokens"": null, ""text_tokens"": 309}, ""litellm_cost_usd"": 0.00074525, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 846}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,176,v3,none,1,sTfTacu6I6SiqtsPtN_wuAU,419,435,854,,132,,,,,0.00075725,,,,[],[],"{""completion_tokens"": 435, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 132, ""rejected_prediction_tokens"": null, ""text_tokens"": 303}, ""litellm_cost_usd"": 0.00075725, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 854}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,177,v3,none,1,tDfTaZO0MPHxqtsPlvLk6AQ,419,523,942,,143,,,,,0.0008892500000000001,,,,[],[],"{""completion_tokens"": 523, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 143, ""rejected_prediction_tokens"": null, ""text_tokens"": 380}, ""litellm_cost_usd"": 0.0008892500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 942}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,178,v3,none,1,uDfTabbvCu6mmtkPia-J8AQ,419,438,857,,135,,,,,0.0007617500000000001,,,,[],[],"{""completion_tokens"": 438, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 135, ""rejected_prediction_tokens"": null, ""text_tokens"": 303}, ""litellm_cost_usd"": 0.0007617500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 857}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,179,v3,none,1,uzfTaby6DcLmqtsP5uzO-QQ,419,468,887,,125,,,,,0.00080675,,,,[],[],"{""completion_tokens"": 468, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 125, ""rejected_prediction_tokens"": null, ""text_tokens"": 343}, ""litellm_cost_usd"": 0.00080675, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 887}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,180,v3,none,1,vjfTafqdCb3mqtsP94z0mA0,419,448,867,,133,,,,,0.00077675,,,,[],[],"{""completion_tokens"": 448, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 133, ""rejected_prediction_tokens"": null, ""text_tokens"": 315}, ""litellm_cost_usd"": 0.00077675, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 867}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,181,v3,none,1,wTfTacnqErHxqtsPnfro-AQ,419,442,861,,123,,,,,0.0007677500000000001,,,,[],[],"{""completion_tokens"": 442, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 123, ""rejected_prediction_tokens"": null, ""text_tokens"": 319}, ""litellm_cost_usd"": 0.0007677500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 861}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,182,v3,none,1,xDfTaf74DKmfqtsPuuzTmQo,419,409,828,,117,,,,,0.00071825,,,,[],[],"{""completion_tokens"": 409, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 117, ""rejected_prediction_tokens"": null, ""text_tokens"": 292}, ""litellm_cost_usd"": 0.00071825, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 828}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,183,v3,none,1,xzfTacW1KourqtsPyKuD-Qk,419,452,871,,120,,,,,0.00078275,,,,[],[],"{""completion_tokens"": 452, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": 332}, ""litellm_cost_usd"": 0.00078275, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 871}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,184,v3,none,1,yzfTaYToEbW2qtsPuq-v8QU,419,493,912,,130,,,,,0.0008442500000000001,,,,[],[],"{""completion_tokens"": 493, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 130, ""rejected_prediction_tokens"": null, ""text_tokens"": 363}, ""litellm_cost_usd"": 0.0008442500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 912}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,185,v3,none,1,zjfTabjkMKnxqtsP2O2_qA0,419,440,859,,128,,,,,0.00076475,,,,[],[],"{""completion_tokens"": 440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": null, ""text_tokens"": 312}, ""litellm_cost_usd"": 0.00076475, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 859}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,186,v3,none,1,0jfTabWvGrGGqtsP986BqAQ,419,484,903,,135,,,,,0.00083075,,,,[],[],"{""completion_tokens"": 484, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 135, ""rejected_prediction_tokens"": null, ""text_tokens"": 349}, ""litellm_cost_usd"": 0.00083075, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 903}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,187,v3,none,1,1TfTabiMFuusqtsPhcWX8QQ,419,442,861,,121,,,,,0.00076775,,,,[],[],"{""completion_tokens"": 442, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 121, ""rejected_prediction_tokens"": null, ""text_tokens"": 321}, ""litellm_cost_usd"": 0.00076775, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 861}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,188,v3,none,1,2TfTacfOBeqlmtkP27CYyQk,419,426,845,,129,,,,,0.00074375,,,,[],[],"{""completion_tokens"": 426, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 297}, ""litellm_cost_usd"": 0.00074375, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 845}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,189,v3,none,1,3DfTacjUG5fcqtsPnbSoCA,419,392,811,,114,,,,,0.00069275,,,,[],[],"{""completion_tokens"": 392, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 114, ""rejected_prediction_tokens"": null, ""text_tokens"": 278}, ""litellm_cost_usd"": 0.00069275, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 811}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,190,v3,none,1,3zfTaY7FHqb7qtsP4a7r4AQ,419,419,838,,115,,,,,0.0007332500000000001,,,,[],[],"{""completion_tokens"": 419, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 115, ""rejected_prediction_tokens"": null, ""text_tokens"": 304}, ""litellm_cost_usd"": 0.0007332500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 838}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,191,v3,none,1,4jfTafOzGoCRmtkP-5_K8Ak,419,461,880,,152,,,,,0.0007962500000000001,,,,[],[],"{""completion_tokens"": 461, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 152, ""rejected_prediction_tokens"": null, ""text_tokens"": 309}, ""litellm_cost_usd"": 0.0007962500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 880}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,192,v3,none,1,5jfTae3mD8vmqtsPrti46Ak,419,469,888,,108,,,,,0.00080825,,,,[],[],"{""completion_tokens"": 469, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 108, ""rejected_prediction_tokens"": null, ""text_tokens"": 361}, ""litellm_cost_usd"": 0.00080825, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 888}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,193,v3,none,1,6TfTaZS_CISKqtsPz7fNmQ4,419,412,831,,116,,,,,0.0007227500000000001,,,,[],[],"{""completion_tokens"": 412, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 116, ""rejected_prediction_tokens"": null, ""text_tokens"": 296}, ""litellm_cost_usd"": 0.0007227500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 831}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,194,v3,none,1,7DfTadXvEuWJ6dkPuv7D2Qk,419,441,860,,138,,,,,0.00076625,,,,[],[],"{""completion_tokens"": 441, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 138, ""rejected_prediction_tokens"": null, ""text_tokens"": 303}, ""litellm_cost_usd"": 0.00076625, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 860}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,195,v3,none,1,7zfTadH2N7OeqtsPlq70wQk,419,420,839,,142,,,,,0.00073475,,,,[],[],"{""completion_tokens"": 420, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 142, ""rejected_prediction_tokens"": null, ""text_tokens"": 278}, ""litellm_cost_usd"": 0.00073475, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 839}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,196,v3,none,1,8jfTaeHJOfuI6dkP9NTD0AQ,419,446,865,,117,,,,,0.00077375,,,,[],[],"{""completion_tokens"": 446, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 117, ""rejected_prediction_tokens"": null, ""text_tokens"": 329}, ""litellm_cost_usd"": 0.00077375, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 865}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,197,v3,none,1,9jfTadnyKsDxqtsPhvDO8AY,419,488,907,,159,,,,,0.00083675,,,,[],[],"{""completion_tokens"": 488, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 159, ""rejected_prediction_tokens"": null, ""text_tokens"": 329}, ""litellm_cost_usd"": 0.00083675, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 907}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,198,v3,none,1,-TfTaYHlIpyDmtkP4JGQ8As,419,419,838,,127,,,,,0.0007332500000000001,,,,[],[],"{""completion_tokens"": 419, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 127, ""rejected_prediction_tokens"": null, ""text_tokens"": 292}, ""litellm_cost_usd"": 0.0007332500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 838}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,199,v3,none,1,_DfTaeaOMJqjqtsPnYur4QQ,419,427,846,,121,,,,,0.00074525,,,,[],[],"{""completion_tokens"": 427, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 121, ""rejected_prediction_tokens"": null, ""text_tokens"": 306}, ""litellm_cost_usd"": 0.00074525, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 846}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,200,v3,none,1,_zfTacG7MqzwqtsP3Za88QQ,419,409,828,,118,,,,,0.00071825,,,,[],[],"{""completion_tokens"": 409, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 118, ""rejected_prediction_tokens"": null, ""text_tokens"": 291}, ""litellm_cost_usd"": 0.00071825, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 828}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,201,v3,none,1,AzjTaefVH436qtsPzOHJ8Ak,419,485,904,,124,,,,,0.00083225,,,,[],[],"{""completion_tokens"": 485, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 124, ""rejected_prediction_tokens"": null, ""text_tokens"": 361}, ""litellm_cost_usd"": 0.00083225, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 904}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,202,v3,none,1,BjjTaZSrO9iHqtsP_uuziQk,419,410,829,,125,,,,,0.0007197500000000001,,,,[],[],"{""completion_tokens"": 410, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 125, ""rejected_prediction_tokens"": null, ""text_tokens"": 285}, ""litellm_cost_usd"": 0.0007197500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 829}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,203,v3,none,1,CjjTadvbEfeeqtsP-6bewQk,419,443,862,,124,,,,,0.0007692500000000001,,,,[],[],"{""completion_tokens"": 443, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 124, ""rejected_prediction_tokens"": null, ""text_tokens"": 319}, ""litellm_cost_usd"": 0.0007692500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 862}"
