provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,201,v4,none,1,chatcmpl-b430ebbc-db04-47dc-ba86-e486ae31aa2c,1256,506,1762,0,0,,,,,0.011358,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 506, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 506}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011358, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1762}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,202,v4,none,1,chatcmpl-352e2c5b-3e87-4dc4-a03e-99cae5125e2a,1256,501,1757,0,0,,,,,0.011283,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 501, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 501}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011283, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1757}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,203,v4,none,1,chatcmpl-bbebd31d-f438-4d59-b697-d11fe973bb2e,1256,442,1698,0,0,,,,,0.010398000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 442, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 442}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010398000000000001, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1698}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,204,v4,none,1,chatcmpl-792230fa-be27-4492-a2f6-bc5c51334eb3,1256,455,1711,0,0,,,,,0.010593,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 455, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 455}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010593, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1711}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,205,v4,none,1,chatcmpl-081b7e37-05ce-40f9-801a-26be99a4094f,1256,447,1703,0,0,,,,,0.010473,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 447, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 447}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010473, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1703}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,206,v4,none,1,chatcmpl-22fec81a-84b5-4e03-9708-b62f15ee773e,1256,498,1754,0,0,,,,,0.011238,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 498, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 498}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011238, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1754}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,207,v4,none,1,chatcmpl-3193948f-02fc-4684-8286-8cd1152a044d,1256,462,1718,0,0,,,,,0.010698000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 462, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 462}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010698000000000001, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1718}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,208,v4,none,1,chatcmpl-b74c61e8-019d-4165-ab80-18705210596d,1256,445,1701,0,0,,,,,0.010443000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 445, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 445}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010443000000000001, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1701}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,209,v4,none,1,chatcmpl-b2a6859f-88c5-47f0-a2b3-ded949749280,1256,441,1697,0,0,,,,,0.010383,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 441, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 441}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010383, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1697}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,210,v4,none,1,chatcmpl-ba739275-9e22-41d2-849b-0aba64afe83e,1256,469,1725,0,0,,,,,0.010803,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 469, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 469}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010803, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1725}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,211,v4,none,1,chatcmpl-2b3c72c8-aaa4-47eb-83ed-75c19547695b,1256,474,1730,0,0,,,,,0.010878,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 474, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 474}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010878, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1730}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,212,v4,none,1,chatcmpl-ae2244ec-5a48-43b9-bb94-55aa668808ae,1256,497,1753,0,0,,,,,0.011223,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 497, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 497}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011223, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1753}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,213,v4,none,1,chatcmpl-ea784e28-12e6-43c8-bdcd-2138aa41ce70,1256,479,1735,0,0,,,,,0.010953000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 479, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 479}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010953000000000001, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1735}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,214,v4,none,1,chatcmpl-88e33ced-9356-45c6-a1ef-23fef5a50a0a,1256,487,1743,0,0,,,,,0.011073,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 487, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 487}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011073, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1743}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,215,v4,none,1,chatcmpl-9cc181f2-a353-47e9-b3e0-a1bf67dc818a,1256,433,1689,0,0,,,,,0.010263,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 433, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 433}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010263, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1689}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,216,v4,none,1,chatcmpl-66b0b8a5-685f-4aeb-8e77-5a5d4a9c4264,1256,469,1725,0,0,,,,,0.010803,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 469, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 469}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010803, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1725}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,217,v4,none,1,chatcmpl-14f32610-b0d6-42d7-810f-16ada0266844,1256,458,1714,0,0,,,,,0.010638,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 458, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 458}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010638, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1714}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,218,v4,none,1,chatcmpl-04acca65-a1a0-467f-bf28-7f84232bf6ff,1256,495,1751,0,0,,,,,0.011193,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 495, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 495}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011193, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1751}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,219,v4,none,1,chatcmpl-ffd7c688-89f7-49e0-ac3e-f7c320095942,1256,463,1719,0,0,,,,,0.010713,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 463, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 463}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010713, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1719}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,220,v4,none,1,chatcmpl-4798fc6a-9a18-48dc-8056-27fb994fd3cd,1256,465,1721,0,0,,,,,0.010743,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 465, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 465}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010743, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1721}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,221,v4,none,1,chatcmpl-1fd3b376-ab7b-42fd-8410-28346866c554,1256,482,1738,0,0,,,,,0.010998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 482, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 482}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010998, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1738}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,222,v4,none,1,chatcmpl-fad60161-e0a4-4597-a051-527d4878e136,1256,493,1749,0,0,,,,,0.011163000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 493, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 493}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011163000000000001, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1749}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,223,v4,none,1,chatcmpl-e45b1a26-1b17-4abb-894f-73be105d6df7,1256,449,1705,0,0,,,,,0.010503,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 449, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 449}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010503, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1705}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,224,v4,none,1,chatcmpl-d77d2ce5-3aa2-4ee6-b071-8a80ff3557e2,1256,485,1741,0,0,,,,,0.011043,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 485, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 485}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011043, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1741}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,225,v4,none,1,chatcmpl-8dbf629d-15e4-407d-ae4c-be5fb685d42d,1256,470,1726,0,0,,,,,0.010818,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 470, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 470}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010818, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1726}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,226,v4,none,1,chatcmpl-526c5116-ffe7-4ab5-a7e6-16b394147a77,1256,488,1744,0,0,,,,,0.011088,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 488, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 488}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011088, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1744}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,227,v4,none,1,chatcmpl-69743163-aaf3-4c4f-ae52-01a38f17fea8,1256,495,1751,0,0,,,,,0.011193,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 495, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 495}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011193, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1751}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,228,v4,none,1,chatcmpl-d0f8a01a-3bea-41ac-a8ba-abdf38916373,1256,499,1755,0,0,,,,,0.011253,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 499, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 499}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011253, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1755}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,229,v4,none,1,chatcmpl-42e579ea-8087-4870-89fd-7da33c15536c,1256,422,1678,0,0,,,,,0.010098000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 422, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 422}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010098000000000001, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1678}"
