provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,115,v3,none,1,nDbTaaeDJ4DFqtsP08XK2QQ,419,241,660,,,,,,,0.0009325,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 660}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,116,v3,none,1,njbTacK6OL2smtkPuZ7-6Ak,419,255,674,,,,,,,0.0009745000000000001,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009745000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,117,v3,none,1,oTbTaenPBoSKqtsPz7fNmQ4,419,256,675,,,,,,,0.0009775,,,,[],[],"{""completion_tokens"": 256, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009775, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 675}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,118,v3,none,1,ozbTaffgBtG0qtsPyOab2AQ,419,247,666,,,,,,,0.0009505,,,,[],[],"{""completion_tokens"": 247, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009505, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 666}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,119,v3,none,1,pTbTadC4F6nxqtsP2O2_qA0,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,120,v3,none,1,pzbTac_nG_jBqtsPz4WpsAk,419,276,695,,,,,,,0.0010375,,,,[],[],"{""completion_tokens"": 276, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010375, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 695}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,121,v3,none,1,qTbTacy4MourqtsPyKuD-Qk,423,230,653,,,,,,,0.0009015,,,,[],[],"{""completion_tokens"": 230, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009015, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 653}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,122,v3,none,1,qzbTaayKMt66qtsPhZqM4Ag,423,253,676,,,,,,,0.0009705,,,,[],[],"{""completion_tokens"": 253, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009705, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 676}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,123,v3,none,1,rTbTaYKsPKKrmtkPtZCBkAQ,423,248,671,,,,,,,0.0009555,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009555, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,124,v3,none,1,sDbTafPCD5fcqtsPnbSoCA,423,254,677,,,,,,,0.0009735,,,,[],[],"{""completion_tokens"": 254, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009735, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 677}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,125,v3,none,1,sjbTaf36Ib2yqtsPpMuRoAc,423,298,721,,,,,,,0.0011055000000000001,,,,[],[],"{""completion_tokens"": 298, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0011055000000000001, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 721}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,126,v3,none,1,tDbTaZn4LNjnqtsPo66JkQo,423,260,683,,,,,,,0.0009915,,,,[],[],"{""completion_tokens"": 260, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009915, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 683}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,127,v3,none,1,tjbTafOmNNLkqtsP-tXr6Ak,423,265,688,,,,,,,0.0010065,,,,[],[],"{""completion_tokens"": 265, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010065, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 688}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,128,v3,none,1,ujbTafWyBvuI6dkP9NTD0AQ,423,261,684,,,,,,,0.0009945000000000002,,,,[],[],"{""completion_tokens"": 261, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009945000000000002, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 684}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,129,v3,none,1,vDbTaayIDI3xqtsPrtm8gQU,423,249,672,,,,,,,0.0009585,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009585, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 672}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,130,v3,none,1,vzbTaYqLB72IqtsPr_-R4AQ,423,298,721,,,,,,,0.0011055000000000001,,,,[],[],"{""completion_tokens"": 298, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0011055000000000001, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 721}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,131,v3,none,1,wTbTabngFry5mtkP-MrmyAQ,423,264,687,,,,,,,0.0010035,,,,[],[],"{""completion_tokens"": 264, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010035, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 687}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,132,v3,none,1,wzbTaZCeHo2hqtsP-rSo8QQ,423,248,671,,,,,,,0.0009555,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009555, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,133,v3,none,1,xTbTaYOcH_CkqtsP44vnsQk,423,240,663,,,,,,,0.0009315,,,,[],[],"{""completion_tokens"": 240, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009315, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 663}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,134,v3,none,1,xzbTacefMPHxqtsPlvLk6AQ,423,259,682,,,,,,,0.0009885,,,,[],[],"{""completion_tokens"": 259, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009885, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 682}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,135,v3,none,1,yTbTaaHuMvOmqtsPsIOd2A0,423,248,671,,,,,,,0.0009555,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009555, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,136,v3,none,1,yzbTaf2qOfalqtsP_NuEyQY,419,244,663,,,,,,,0.0009415000000000001,,,,[],[],"{""completion_tokens"": 244, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009415000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 663}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,137,v3,none,1,zjbTadb_H5yRmtkPipXV0AQ,419,265,684,,,,,,,0.0010045,,,,[],[],"{""completion_tokens"": 265, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010045, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 684}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,138,v3,none,1,0TbTadKXBsvmqtsPrti46Ak,419,252,671,,,,,,,0.0009655,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009655, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,139,v3,none,1,0zbTabOlBveeqtsP-6bewQk,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,140,v3,none,1,1TbTaaHWDb3mqtsP94z0mA0,419,255,674,,,,,,,0.0009745000000000001,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009745000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,141,v3,none,1,1zbTaZDiFcriqtsPxdSUmAo,419,259,678,,,,,,,0.0009865,,,,[],[],"{""completion_tokens"": 259, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009865, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 678}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,142,v3,none,1,2TbTaYH8Ft3hqtsPjbDLgAo,419,244,663,,,,,,,0.0009415000000000001,,,,[],[],"{""completion_tokens"": 244, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009415000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 663}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,143,v3,none,1,2zbTaevaGJ2tqtsP3LrYgAo,419,241,660,,,,,,,0.0009325,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 660}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,144,v3,none,1,3TbTaZ_6ILW2qtsPuq-v8QU,419,255,674,,,,,,,0.0009745000000000001,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009745000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,145,v3,none,1,3zbTabuSI-6mmtkPia-J8AQ,419,246,665,,,,,,,0.0009475,,,,[],[],"{""completion_tokens"": 246, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009475, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 665}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,146,v3,none,1,4TbTafSZLMDxqtsPhvDO8AY,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,147,v3,none,1,4zbTafqPK6SiqtsPtN_wuAU,419,254,673,,,,,,,0.0009714999999999999,,,,[],[],"{""completion_tokens"": 254, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009714999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 673}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,148,v3,none,1,5TbTaeKgNbGGqtsP986BqAQ,419,252,671,,,,,,,0.0009655,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009655, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,149,v3,none,1,5zbTaZjEPNbzqtsPq7-8uQk,419,244,663,,,,,,,0.0009415000000000001,,,,[],[],"{""completion_tokens"": 244, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009415000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 663}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,150,v3,none,1,6jbTacfEEqmfqtsPuuzTmQo,419,247,666,,,,,,,0.0009505,,,,[],[],"{""completion_tokens"": 247, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009505, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 666}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,151,v3,none,1,7DbTadCnGpqjqtsP76uz0QE,419,247,666,,,,,,,0.0009505,,,,[],[],"{""completion_tokens"": 247, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009505, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 666}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,152,v3,none,1,7jbTafiPG-usqtsPhcWX8QQ,419,253,672,,,,,,,0.0009685,,,,[],[],"{""completion_tokens"": 253, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009685, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 672}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,153,v3,none,1,8DbTabDxHOSImtkPseOEiAo,419,234,653,,,,,,,0.0009115,,,,[],[],"{""completion_tokens"": 234, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009115, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 653}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,154,v3,none,1,8jbTadqzGo62qtsPheu12AQ,419,244,663,,,,,,,0.0009415000000000001,,,,[],[],"{""completion_tokens"": 244, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009415000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 663}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,155,v3,none,1,9DbTaZSsDuqlmtkP27CYyQk,419,227,646,,,,,,,0.0008905,,,,[],[],"{""completion_tokens"": 227, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008905, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 646}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,156,v3,none,1,9jbTafimG8LmqtsP5uzO-QQ,419,236,655,,,,,,,0.0009174999999999999,,,,[],[],"{""completion_tokens"": 236, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009174999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 655}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,157,v3,none,1,-DbTabb3KKb7qtsP4a7r4AQ,419,256,675,,,,,,,0.0009775,,,,[],[],"{""completion_tokens"": 256, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009775, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 675}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,158,v3,none,1,-jbTaezNLpyDmtkP4JGQ8As,419,252,671,,,,,,,0.0009655,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009655, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,159,v3,none,1,_DbTafXwL436qtsPzOHJ8Ak,419,240,659,,,,,,,0.0009295,,,,[],[],"{""completion_tokens"": 240, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009295, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 659}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,160,v3,none,1,_jbTabT2L5HnqtsP5JPY2QQ,419,242,661,,,,,,,0.0009354999999999999,,,,[],[],"{""completion_tokens"": 242, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009354999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 661}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,161,v3,none,1,ADfTaamVLJGN6dkPlaSg2Qk,419,260,679,,,,,,,0.0009895,,,,[],[],"{""completion_tokens"": 260, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009895, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 679}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,162,v3,none,1,AjfTaYKcLZzyqtsPwemB2QQ,419,248,667,,,,,,,0.0009534999999999999,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009534999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 667}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,163,v3,none,1,BDfTafq0K-m3mtkPoeigkAU,419,250,669,,,,,,,0.0009595000000000001,,,,[],[],"{""completion_tokens"": 250, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009595000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 669}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,164,v3,none,1,BzfTaYboDazwqtsP3Za88QQ,419,255,674,,,,,,,0.0009745000000000001,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009745000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,165,v3,none,1,CTfTaa6GFMqtqtsP4-O8-Ak,419,278,697,,,,,,,0.0010435,,,,[],[],"{""completion_tokens"": 278, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010435, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 697}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,166,v3,none,1,CzfTabPbC-WJ6dkPuv7D2Qk,419,257,676,,,,,,,0.0009805,,,,[],[],"{""completion_tokens"": 257, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009805, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 676}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,167,v3,none,1,DTfTaYGlFpq8qtsPhs3xgQo,419,260,679,,,,,,,0.0009895,,,,[],[],"{""completion_tokens"": 260, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009895, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 679}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,168,v3,none,1,DzfTacfIGu3MqtsP0KuT6Ak,419,270,689,,,,,,,0.0010195,,,,[],[],"{""completion_tokens"": 270, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010195, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 689}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,169,v3,none,1,ETfTaYWlH6SLmtkP8NmL8Ak,419,260,679,,,,,,,0.0009895,,,,[],[],"{""completion_tokens"": 260, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009895, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 679}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,170,v3,none,1,FDfTadvcAoCRmtkP-5_K8Ak,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
